,return
2019-12-20,0.024638151225700834
2019-12-23,0.01256283743150135
2019-12-24,-0.01681293160257495
2019-12-25,-0.005737386008320884
2019-12-26,0.0125741194043005
2019-12-27,-0.00732102023522516
2019-12-30,0.004388837941616397
2019-12-31,0.010112918398416272
2020-01-01,-0.008973275502573895
2020-01-02,-0.0013883697504753522
2020-01-03,-0.03318600150226131
2020-01-06,-0.010782162225931202
2020-01-07,-0.001277124506104107
2020-01-08,-0.013613305370016662
2020-01-09,0.01751924279997714
2020-01-10,-0.015269566008080528
2020-01-13,-0.00545911740017615
2020-01-14,0.0013612135095553701
2020-01-15,0.01608383403870674
2020-01-16,-0.015787046221708886
2020-01-17,0.011431599110583552
2020-01-20,-0.001619223051036559
2020-01-21,-0.011657310782424029
2020-01-22,0.0034503230043321266
2020-01-23,0.0036563190024044255
2020-01-24,-0.0037388234088004237
2020-01-27,0.000821292585217368
2020-01-28,-0.003110522246922425
2020-01-29,0.0011027467850758033
2020-01-30,0.009265491964274447
2020-01-31,0.01744721014993476
2020-02-03,-0.012267132278992288
2020-02-04,0.022904797907424834
2020-02-05,-0.020627106074904717
2020-02-06,0.0012440826506434754
2020-02-07,0.006373602338387914
2020-02-10,0.0056043212536602705
2020-02-11,-0.005395295804860634
2020-02-12,-0.001707552896871668
2020-02-13,-0.0027567257415540116
2020-02-14,-0.006417391774539036
2020-02-17,0.011115851385187805
2020-02-18,0.0032229406544732418
2020-02-19,-0.008328206975554146
2020-02-20,0.01263030562063652
2020-02-21,0.004128863562737872
2020-02-24,0.008317131310531203
2020-02-25,0.008285372414567036
2020-02-26,-0.012014443485012998
2020-02-27,-0.00608483021499059
2020-02-28,0.007940854365391728
2020-03-02,0.00981927394552912
2020-03-03,-0.0033992922781883594
2020-03-04,0.0009592479007264387
2020-03-05,0.013208222544636782
2020-03-06,-0.007192049554698219
2020-03-09,0.006086204855353534
2020-03-10,-0.001033504951459614
2020-03-11,-0.003028877054032404
2020-03-12,0.013762992067963999
2020-03-13,0.010038567100318774
2020-03-16,0.009431805414542893
2020-03-17,0.015219664837392557
2020-03-18,0.0027148985634087965
2020-03-19,0.008673084178907104
2020-03-20,0.000877470399348882
2020-03-23,0.00468796922606535
2020-03-24,-0.0003291376225938969
2020-03-25,0.0016556135373598068
2020-03-26,0.007824274802910525
2020-03-27,-0.009762001206909753
2020-03-30,0.023817952587764136
2020-03-31,-0.011192487528747757
2020-04-01,-0.012565841776739764
2020-04-02,0.012645982000462302
2020-04-03,0.006626360366434825
2020-04-06,0.006364623290650757
2020-04-07,0.00641044494064451
2020-04-08,-0.0006709731640943506
2020-04-09,-0.009020452336440886
2020-04-10,0.0016931154467731623
2020-04-13,-0.007018034782846575
2020-04-14,0.00909903276550844
2020-04-15,-0.0017345474980161757
2020-04-16,-0.01106886081891896
2020-04-17,-0.004086362092468749
2020-04-20,0.0022834748747627685
2020-04-21,-0.004662877506558439
2020-04-22,-0.008624348950454074
2020-04-23,0.00308462279223638
2020-04-24,0.004036345099214805
2020-04-27,-0.004850911729747719
2020-04-28,-0.004132224489841662
2020-04-29,0.004486065545945158
2020-04-30,-0.015847318460477114
2020-05-01,-0.016242662883512147
2020-05-04,-0.0074194392087443585
2020-05-05,0.0002867336898767081
2020-05-06,0.004293489505255712
2020-05-07,0.017555641275745593
2020-05-08,0.009843544902729226
2020-05-11,-0.0014920446415637566
2020-05-12,-0.0011962358390607685
2020-05-13,-0.010761324077822078
2020-05-14,0.0007642743411339092
2020-05-15,-0.0038150309965975693
2020-05-18,0.0043404462996654005
2020-05-19,-0.00790688278089688
2020-05-20,0.006030990299815101
2020-05-21,0.017214978307791375
2020-05-22,-0.0032285453923151883
2020-05-25,0.004660279648287377
2020-05-26,0.005631067871710287
2020-05-27,-0.006214463588939064
2020-05-28,0.0037235142563532054
2020-05-29,0.0014322306317327781
2020-06-01,0.00015969249050878264
2020-06-02,-0.006054303349157344
2020-06-03,0.0006986064225687316
2020-06-04,0.006330149523011357
2020-06-05,0.01911695372445969
2020-06-08,0.01395687440853047
2020-06-09,0.02345549486274571
2020-06-10,-0.006976990824331124
2020-06-11,0.010969327157034105
2020-06-12,0.0027603693473617517
2020-06-15,0.024285411960262328
2020-06-16,-0.009113097022999698
2020-06-17,-0.00957431418611561
2020-06-18,-0.0036154869467348604
2020-06-19,-0.021502981257111867
2020-06-22,-0.0026063541975831807
2020-06-23,-0.005085445033936254
2020-06-24,0.0034933889756657223
2020-06-25,0.0048398510333157695
2020-06-26,0.019422190112448258
2020-06-29,0.010954712588534407
2020-06-30,-0.0023185316896344233
2020-07-01,-0.008234090902799973
2020-07-02,0.006128794508471248
2020-07-03,-0.014826824947212937
2020-07-06,0.02240029279183785
2020-07-07,0.013821976260881486
2020-07-08,-0.005507958791654706
2020-07-09,-0.019123694194447503
2020-07-10,0.016366390767954448
2020-07-13,-0.0006392962465528595
2020-07-14,0.01683996242631647
2020-07-15,-0.018202394203365245
2020-07-16,-0.0036367299314122403
2020-07-17,0.0014150103952620353
2020-07-20,-0.00011084100707715483
2020-07-21,-0.004021761635205507
2020-07-22,0.007030793390208911
2020-07-23,-0.011403145547209987
2020-07-24,0.00034216495343714515
2020-07-27,0.0019094550529429233
2020-07-28,0.006136192871191656
2020-07-29,0.008480155980999932
2020-07-30,-0.011527105742096788
2020-07-31,-0.015416226512258706
2020-08-03,0.01434247237317619
2020-08-04,0.0032701092780123373
2020-08-05,-0.006255735314245541
2020-08-06,0.01915233590942079
2020-08-07,0.00019820551524523555
2020-08-10,0.01480848951559307
2020-08-11,0.0018211188136858557
2020-08-12,0.02517734562628349
2020-08-13,0.01902048531442526
2020-08-14,-0.0034212883780182324
2020-08-17,0.009868614478710572
2020-08-18,0.009625665474651829
2020-08-19,0.019022912393846486
2020-08-20,-0.010998920949594758
2020-08-21,0.007113951485485877
2020-08-24,0.015420551125638076
2020-08-25,-0.017867425364694635
2020-08-26,-0.01311994335832623
2020-08-27,-0.020562671676125893
2020-08-28,-0.0031818853125631765
2020-08-31,0.007721773713145903
2020-09-01,0.016558145801388296
2020-09-02,0.0034758921503677477
2020-09-03,0.019445350842216408
2020-09-04,-0.016909765329786258
2020-09-07,-0.01655688858551658
2020-09-08,-0.0004996391399544208
2020-09-09,0.0026578904992011166
2020-09-10,0.002219276319359156
2020-09-11,-0.021665843541758142
2020-09-14,0.0004313307580882664
2020-09-15,-0.01348713699626921
2020-09-16,0.007166054104109289
2020-09-17,0.0036023911662741727
2020-09-18,-0.008459676749422428
2020-09-21,-0.005981017445108484
2020-09-22,-0.011526169260752974
2020-09-23,0.0005870480976565062
2020-09-24,0.009759990903102159
2020-09-25,-0.01198517459714858
2020-09-28,0.00501902151067781
2020-09-29,-0.005254412025596561
2020-09-30,-0.009171050176558369
2020-10-01,-0.002736382005008361
2020-10-02,-0.0156363699425357
2020-10-05,-0.0051300081411831035
2020-10-06,-0.012085243893043074
2020-10-07,0.024224450628945834
2020-10-08,0.0022075803940262186
2020-10-09,-0.007056434085157432
2020-10-12,0.004304412422792915
2020-10-13,-0.0047201754544179105
2020-10-14,-0.0010011294259077942
2020-10-15,0.008931110599485037
2020-10-16,0.007700731883152269
2020-10-19,-0.008458898382916765
2020-10-20,-0.005453861129220448
2020-10-21,-0.0026426102954428985
